ID,movie_name,year,Timing(min),Rating(10),Votes,Genre,Language,movie_id,genre,overview,director,cast,is_indian,movie_age,release_decade
tt0109555,darr,1993.0,178 min,7.8,"22,352","Action, Drama, Romance            ",hindi,tt0109555,"Action, Drama, Romance",Darr is a girl's (Kiran) story caught between one man's (Sunil) love and another man's (Rahul) obsession.,Yash Chopra,"Juhi Chawla, Sunny Deol, Shah Rukh Khan, Anupam Kher",1,32.0,1990.0s
tt0368811,jajantaram mamantaram,2003.0,122 min,5.8,819,"Action, Adventure, Comedy            ",hindi,tt0368811,"Action, Adventure, Comedy","A young man lands in the land of little people, who ask him to save them from their enemies.",Soumitra Ranade,"Jaaved Jaaferi, Gulshan Grover, Manav Kaul, Joy Fernandes",1,22.0,2000.0s
tt0267548,haseena maan jaayegi,1999.0,147 min,6.2,"2,977","Action, Comedy, Romance            ",hindi,tt0267548,"Action, Comedy, Romance","Separated from their wealthy father and each other, two brothers (Sanjay Dutt, Govinda) try to win the hearts of their dream girls.",David Dhawan,"Sanjay Dutt, Govinda, Karisma Kapoor, Pooja Batra",1,26.0,1990.0s
tt8060624,nawabzaade,2018.0,112 min,4.4,853,"Comedy, Romance            ",hindi,tt8060624,"Comedy, Romance","Three best friends fall in love with a simple, stay-at-home girl from their neighbourhood. As they all go out of their way to win her love, they are pitted against each other in their efforts.",Jayesh Pradhan,"Dharmesh Yelande, Punit Pathak, Raghav Juyal, Isha Rikhi",1,7.0,2010.0s
tt0260155,mahakaal,1994.0,132 min,4.4,240,"Comedy, Horror            ",hindi,tt0260155,"Comedy, Horror","A demon torments the family and friends of Anita in order to take revenge on his death, which was caused by her police-officer father. The rest of the movie is how Anita tackles the demon with the help of her boyfriend.","Shyam Ramsay, Tulsi Ramsay","Karan Shah, Archana Puran Singh, Johny Lever, Mayur Verma",1,31.0,1990.0s
tt1385824,13b: fear has a new address,2009.0,146 min,7.3,"6,103","Drama, Horror, Mystery            ",tamil,tt1385824,"Drama, Horror, Mystery","A man experiences a supernatural occurrence at his newly purchased apartment; a soap opera being telecast exclusively on his TV, which shows the future of his family.",Vikram K. Kumar,"Madhavan, Nitu Chandra, Poonam Dhillon, Saranya Ponvannan",1,16.0,2000.0s
tt0152836,taal,1999.0,179 min,6.7,"5,013","Drama, Musical, Romance            ",hindi,tt0152836,"Drama, Musical, Romance","Businessman Manav falls for aspiring singer Mansi, but their romance faces an uphill climb when Manav must depart and Mansi's suave manager moves in.",Subhash Ghai,"Akshaye Khanna, Anil Kapoor, Aishwarya Rai Bachchan, Alok Nath",1,26.0,1990.0s
tt0473310,ram gopal varma ki aag,2007.0,171 min,1.7,"6,578","Action, Adventure, Comedy            ",hindi,tt0473310,"Action, Adventure, Comedy","A pair of bodyguards for a politician find their positions under threat when their employer is implicated in a scandal. Fleeing to Mumbai they find work with a gangster, but also find that the police are onto them.",Ram Gopal Varma,"Amitabh Bachchan, Mohanlal, Ajay Devgn, Vinod Jaywant",1,18.0,2000.0s
tt1839596,rockstar,2011.0,159 min,7.7,"40,066","Drama, Music, Romance            ",hindi,tt1839596,"Drama, Music, Romance","Janardhan Jakhar chases his dreams of becoming a big Rock star, during which he falls in love with Heer.",Imtiaz Ali,"Ranbir Kapoor, Nargis Fakhri, Shammi Kapoor, Kumud Mishra",1,14.0,2010.0s
tt0379818,i - proud to be an indian,2004.0,129 min,6.1,522,"Action, Crime, Drama            ",hindi,tt0379818,"Action, Crime, Drama",I is an Indian. He travels to London for a family wedding and finds his family live in fear of the terrorism by National Front Skinheads and finds he has to become involved which escalates the situation.,Puneet Sira,"Sohail Khan, Tim Lawrence, Mona Ambegaonkar, Scott Hinds",1,21.0,2000.0s
tt2317337,vicky donor,2012.0,126 min,7.8,"40,082","Comedy, Romance            ",hindi,tt2317337,"Comedy, Romance","A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",Shoojit Sircar,"Ayushmann Khurrana, Yami Gautam, Annu Kapoor, Dolly Ahluwalia",1,13.0,2010.0s
tt0419468,baabul,2006.0,169 min,5.4,"3,096","Drama, Family, Romance            ",hindi,tt0419468,"Drama, Family, Romance","When his only son dies in an accident, Balraaj urges his depressed daughter-in-law to marry a man who has long loved her in silence.",Ravi Chopra,"Amitabh Bachchan, Salman Khan, Hema Malini, John Abraham",1,19.0,2000.0s
tt1618430,dum maaro dum,2011.0,128 min,6.2,"3,837","Action, Crime, Drama            ",hindi,tt1618430,"Action, Crime, Drama",A corrupt police officer is entrusted the task of apprehending drug-dealers.,Rohan Sippy,"Abhishek Bachchan, Deepika Padukone, Bipasha Basu, Rana Daggubati",1,14.0,2010.0s
tt1582597,sathyam,2008.0,137 min,5.1,197,"Action, Drama            ",telugu,tt1582597,"Action, Crime, Drama","Sathyam, an assistant police commissioner, fights crime in his own way.",Rajsekhar,"Vishal, Nayanthara, Brahmanandam, Kota Srinivasa Rao",1,17.0,2000.0s
tt0196635,international khiladi,1999.0,175 min,4.8,"2,053","Action, Crime, Drama            ",hindi,tt0196635,"Action, Crime, Drama",A crime boss is accused by a reporter of murdering her brother and raping her. He investigates the frame-up.,Umesh Mehra,"Akshay Kumar, Twinkle Khanna, Rajat Bedi, Vivek Shauq",1,26.0,1990.0s
tt0308347,haan maine bhi pyaar kiya,2002.0,174 min,3.7,"1,256","Drama, Musical, Romance            ",hindi,tt0308347,"Drama, Musical, Romance",Shiv (Abhishek Bachchan) and Pooja (Karisma Kapoor) are happily married to each other but sometimes can get into the most petty arguments coming from the way they approach life. Shiv takes ...                See full summary »,Dharmesh Darshan,"Akshay Kumar, Karisma Kapoor, Abhishek Bachchan, Kader Khan",1,23.0,2000.0s
tt6080746,raag desh,2017.0,135 min,8.2,371,"Action, Drama, History            ",hindi,tt6080746,"Action, Drama, History",A period film based on the historic 1945 Indian National Army Red Fort Trials.,Tigmanshu Dhulia,"Kunal Kapoor, Amit Sadh, Mohit Marwah, Kenneth Desai",1,8.0,2010.0s
tt1785333,chittagong,2012.0,105 min,7.3,"1,535","Action, Drama, War            ",bengali,tt1785333,"Action, Drama, War","School kids organize an armed revolt in the 1930s in British occupied Chittagong. There are casualties on both sides. Later, one of those kids successfully leads the peasants to regain their food-grains earlier commandeered by the British.",Bedabrata Pain,"Manoj Bajpayee, Barry John, Delzad Hiwale, Vega Tamotia",1,13.0,2010.0s
tt0216707,dil kya kare,1999.0,158 min,5.1,"1,093","Drama, Musical, Romance            ",hindi,tt0216707,"Drama, Musical, Romance",An emotional saga of a mother who has lost her child and her love.,Prakash Jha,"Ajay Devgn, Mahima Chaudhry, Kajol, Chandrachur Singh",1,26.0,1990.0s
tt0375611,black,2005.0,122 min,8.2,"33,582",Drama            ,hindi,tt0375611,Drama,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.",Sanjay Leela Bhansali,"Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapur",1,20.0,2000.0s
tt8983166,panga,2020.0,131 min,6.8,"5,244","Drama, Sport            ",hindi,tt8983166,"Drama, Sport","Panga is inspired by the life of a National-level Kabbadi player from India. It follows her triumphs, struggle, and overcoming of stereotypes. It shows how important family love and support is for success.",Ashwiny Iyer Tiwari,"Kangana Ranaut, Jassie Gill, Richa Chadha, Neena Gupta",1,5.0,2020.0s
tt0072777,chhoti si baat,1976.0,123 min,8.3,"3,800","Comedy, Romance            ",hindi,tt0072777,"Comedy, Romance",A timid suitor seeks the help of a ruthless colonel to win the woman of his dreams when a bold young man begins to pursue her in this romantic comedy.,Basu Chatterjee,"Ashok Kumar, Vidya Sinha, Amol Palekar, Govardhan Asrani",1,49.0,1970.0s
tt0484186,pyasi nigahen,1990.0,127 min,,-,Thriller            ,hindi,tt0484186,Thriller,"The city quails as a masked murderer stalks nubile women. The law helpless, only the local tantrik (shaman) Dumroo Baba seems to hold the key to catching the murderer...or does he?",Kesar Matharu,"Birbal, Sahila Chaddha, Ajinkya Deo, Annu Kapoor",1,35.0,1990.0s
tt2222550,1920: evil returns,2012.0,124 min,4.8,"1,775","Drama, Horror, Romance            ",hindi,tt2222550,"Drama, Horror, Romance","A famous poet, Jaidev, meets a woman who has lost her memories. He brings her to his house and tries to help her, but things take an ugly turn when she gets possessed by an evil spirit.",Bhushan Patel,"Aftab Shivdasani, Tia Bajpai, Sharad Kelkar, Vidya Malvade",1,13.0,2010.0s
tt0070947,zanjeer,1973.0,145 min,7.6,"3,694","Action, Crime, Drama            ",oriya,tt0070947,"Action, Crime, Drama","A tough and honest police officer clashes with a crime boss who, unbeknownst to him, happens to be his parents' murderer.",Prakash Mehra,"Amitabh Bachchan, Jaya Bachchan, Pran Sikand, Om Prakash",1,52.0,1970.0s
tt0432637,krrish,2006.0,154 min,6.4,"18,688","Action, Adventure, Sci-Fi            ",tamil,tt0432637,"Action, Adventure, Sci-Fi","Krishna is forced by circumstances to use his superpowers and become the masked superhero Krrish, before getting drawn towards his lost legacy.",Rakesh Roshan,"Hrithik Roshan, Priyanka Chopra Jonas, Rekha, Naseeruddin Shah",1,19.0,2000.0s
tt6711660,babumoshai bandookbaaz,2017.0,122 min,6.9,"1,919","Action, Crime, Thriller            ",hindi,tt6711660,"Action, Comedy, Crime","The movie, filled with humor and romance, is a quirky ride into the life and times of a small time contract killer, Babu, played by Nawazuddin Siddiqui. The film spins around his love, his friends, his rivalries and his revenge.",Kushan Nandy,"Nawazuddin Siddiqui, Bidita Bag, Jatin Goswami, Shraddha Das",1,8.0,2010.0s
tt0499041,kalyug,2005.0,126 min,6.5,"2,518","Action, Crime, Drama            ",hindi,tt0499041,"Action, Crime, Drama","A newly married couple is caught on camera during their honeymoon. When the wife commits suicide after the video is released on internet, the husband sets out to seek revenge.",Mohit Suri,"Kunal Kemmu, Deepal Shaw, Smiley Suri, Atul Parchure",1,20.0,2000.0s
tt0437238,hulchul,2004.0,149 min,7.0,"7,070","Action, Comedy, Drama            ",hindi,tt0437238,"Action, Comedy, Drama","A man and woman from feuding families each pretend to fall in love, as part of a revenge plot. Chaos ensues when their fake romance becomes a reality.",Priyadarshan,"Akshaye Khanna, Kareena Kapoor, Amrish Puri, Lakshmi",1,21.0,2000.0s
tt0233226,anokha bandhan,1982.0,134 min,7.4,93,Drama            ,hindi,tt0233226,Drama,"Shyamlal has a happy family with his wife Anu, and step-brother Ram. Anu take care of Ram as her own son. Anu's mother came to her house, who wants that Anu should hate Ram. This creates rift between Anu and Ram.",Mehul Kumar,"Shabana Azmi, Seema Deo, Vishal Desai, Aruna Irani",1,43.0,1980.0s
tt0319736,the legend of bhagat singh,2002.0,155 min,8.1,"15,006","Action, Biography, Drama            ",hindi,tt0319736,"Action, Biography, Drama",The story of a young revolutionary who raised an armed resistance against the British rule in India.,Rajkumar Santoshi,"Ajay Devgn, Sushant Singh, D. Santosh, Akhilendra Mishra",1,23.0,2000.0s
tt0246456,bazaar,1982.0,120 min,7.3,466,"Drama, Family            ",hindi,tt0246456,"Drama, Family","A young man challenges traditional customs by standing up to the father of the woman he loves, who has promised her to a wealthy expatriate.",Sagar Sarhadi,"Farooq Shaikh, Smita Patil, Naseeruddin Shah, Supriya Pathak",1,43.0,1980.0s
tt0090358,yudh,1985.0,155 min,6.1,171,"Action, Crime, Drama            ",hindi,tt0090358,"Action, Crime, Drama","Savitri's twin sons get s abducted by a criminal named Gama Mating. In need of a son, Savitri adopt a young boy, but searches frantically for her twin babies. Years later her adopted son ...                See full summary »",Rajiv Rai,"Jackie Shroff, Anil Kapoor, Tina Ambani, Nutan",1,40.0,1980.0s
tt0085178,ardh satya,1983.0,130 min,8.2,"1,581","Crime, Drama            ",hindi,tt0085178,"Crime, Drama","A newly appointed police rookie deals with corruption, romance, and brutality.",Govind Nihalani,"Om Puri, Smita Patil, Amrish Puri, Shafi Inamdar",1,42.0,1980.0s
tt1020937,awarapan,2007.0,126 min,7.3,"6,605","Action, Crime, Drama            ",hindi,tt1020937,"Action, Crime, Drama","A loyal henchman is ordered by his boss to keep an eye on his mistress, and trouble begins when he refuses to kill her.",Mohit Suri,"Emraan Hashmi, Mrinalini Sharma, Ashish Vidyarthi, Ashutosh Rana",1,18.0,2000.0s
tt5943306,freaky ali,2016.0,120 min,4.9,"2,610","Comedy, Sport            ",hindi,tt5943306,"Comedy, Sport",A debt collector becomes a golfing sensation.,Sohail Khan,"Nawazuddin Siddiqui, Arbaaz Khan, Amy Jackson, Asif Basra",1,9.0,2010.0s
tt9150950,dobaara,2018.0,66 min,7.0,58,"Drama, Romance            ",hindi,tt9150950,"Drama, Romance","22-year-old Parvathy is a free-spirited girl who loves to live life on her terms. However, when she is left with no option but to tie the knot with a man of her parents' choice, her life ...                See full summary »",Bejoy Nambiar,"Aishwarya Arora, Manav Kaul, Parvathy Omanakuttan",1,7.0,2010.0s
tt0233220,anjaana,1969.0,152 min,5.5,46,Romance            ,hindi,tt0233220,Romance,"Raju lives with his widowed mother, Janki, in a small town and works as garage mechanic. One day he meets with wealthy Rachna Malhotra, and after a few misunderstandings, both fall in love ...                See full summary »",Mohan Kumar,"Rajendra Kumar Tuli, Babita Kapoor, Pran Sikand, Prem Chopra",1,56.0,1960.0s
tt6537508,behen hogi teri,2017.0,128 min,5.5,"1,834",Comedy            ,hindi,tt6537508,Comedy,A jobless youngster has to fight with criminal rivals who come to snatch away his neighborhood lady love as a bride and also his family which seems not to take note of his feelings towards the girl next door.,"Ajay Pannalal, Arvind Singh Rajpoot","Rajkummar Rao, Shruti Haasan, Gautam Gulati, Darshan Jariwala",1,8.0,2010.0s
tt13438922,all ladies do it,2020.0,97 min,6.7,377,Thriller            ,hindi,tt13438922,"Drama, Thriller",A Handsome young man gets erotically involved with a Sultry seductive wife of an impotent man only to find himself tangles in a dangerous web of lies and cheat,"Akhil Gautam, Akhil Gautam","Sejal Shah, Vikas Sachdeva, Ajay Bafna",1,5.0,2020.0s
tt2140315,raaz 3: the third dimension,2012.0,139 min,4.0,"3,490","Horror, Romance, Thriller            ",hindi,tt2140315,"Horror, Romance, Thriller","When an ingénue's sudden popularity threatens to shove her out of the spotlight, a movie star uses black magic in an attempt to derail her career.",Vikram Bhatt,"Bipasha Basu, Emraan Hashmi, Esha Gupta, Samir Chandra",1,13.0,2010.0s
tt5013008,fraud saiyyan,2019.0,109 min,4.2,656,"Comedy, Drama            ",hindi,tt5013008,"Comedy, Drama",Fraud Saiyyan is the story of a con artist in North India who convinces women to marry him just so he can live off their money.,Sourabh Shrivastava,"Arshad Warsi, Saurabh Shukla, Flora Saini, Sara Loren",1,6.0,2010.0s
tt6571548,the white tiger,2021.0,125 min,7.1,"45,185","Crime, Drama            ",hindi,tt6571548,"Crime, Drama",An ambitious Indian driver uses his wit and cunning to escape from poverty and rise to the top. An epic journey based on the New York Times bestseller.,Ramin Bahrani,"Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas, Vedant Sinha",1,4.0,2020.0s
tt5713232,madaari,2016.0,133 min,7.6,"13,456","Adventure, Drama, Thriller            ",hindi,tt5713232,"Drama, Thriller","When Nirmal loses his family in a disaster caused by government corruption, he embarks on a journey seeking accountability and revenge.",Nishikant Kamat,"Irrfan Khan, Jimmy Shergill, Vishesh Bansal, Tushar Dalvi",1,9.0,2010.0s
tt4007558,shaandaar,2015.0,144 min,3.5,"5,176","Comedy, Drama, Romance            ",hindi,tt4007558,"Comedy, Drama, Romance","In the backdrop of a destination wedding in London, two families try to save their respective empires, unbeknownst to each other.",Vikas Bahl,"Shahid Kapoor, Alia Bhatt, Pankaj Kapur, Sanjay Kapoor",1,10.0,2010.0s
tt7212754,ludo,2020.0,150 min,7.6,"30,179","Action, Comedy, Crime            ",hindi,tt7212754,"Action, Comedy, Crime","From a resurfaced sex tape to a rogue suitcase of money, four wildly different stories overlap at the whims of fate, chance and one eccentric criminal.",Anurag Basu,"Pankaj Tripathi, Abhishek Bachchan, Rajkummar Rao, Fatima Sana Shaikh",1,5.0,2020.0s
tt10964468,shakuntala devi,2020.0,127 min,6.1,"8,259","Biography, Drama            ",hindi,tt10964468,"Biography, Drama","Shakuntala Devi, a mathematician's journey to become 'The Human Computer' and her relationship with her daughter.",Anu Menon,"Vidya Balan, Adi Chugh, Sanya Malhotra, Jisshu Sengupta",1,5.0,2020.0s
tt0101437,beta,1992.0,171 min,6.3,"1,930","Drama, Romance            ",hindi,tt0101437,"Drama, Romance","Raju, the only heir of a millionaire, is brainwashed by his stepmother for her greed of his entire property.",Indra Kumar,"Anil Kapoor, Madhuri Dixit, Aruna Irani, Laxmikant Berde",1,33.0,1990.0s
tt0359808,parivaar,1987.0,-,6.9,49,"Drama, Family            ",hindi,tt0359808,"Drama, Family",Anita finds shelter with a street perfomer Birju when she is abandoned by her relatives due to dowry issues,Shashilal K. Nair,"Mithun Chakraborty, Meenakshi Sheshadri, Shakti Kapoor, Baby Guddu",1,38.0,1980.0s
tt0074417,do anjaane,1976.0,155 min,6.9,416,Drama            ,hindi,tt0074417,Drama,A man (Amitabh Bachchan) is found wounded on railway tracks and when he awakens he has no memory of who he is and doesn't remember anything about his life. Six years later he is living with...                See full summary »,Dulal Guha,"Amitabh Bachchan, Rekha, Prem Chopra, Pradeep Kumar",1,49.0,1970.0s
tt1703958,ek main aur ekk tu,2012.0,110 min,5.7,"6,429","Comedy, Drama, Romance            ",hindi,tt1703958,"Comedy, Drama, Romance",A few drinks too many leads an uptight architect and quick-witted hairstylist to marry in Las Vegas. Can a mistake lead to friendship and love?,Shakun Batra,"Kareena Kapoor, Zenobia Shroff, Imran Khan, Boman Irani",1,13.0,2010.0s
tt0499375,guru,2007.0,166 min,7.7,"22,223",Drama            ,hindi,tt0499375,Drama,"A villager, Gurukant Desai, arrives in Bombay 1958, and rises from its streets to become the GURU, the biggest tycoon in Indian history.",Mani Ratnam,"Mithun Chakraborty, Abhishek Bachchan, Aishwarya Rai Bachchan, Madhavan",1,18.0,2000.0s
tt0118957,deewana mastana,1997.0,140 min,6.7,"2,426","Comedy, Romance            ",hindi,tt0118957,"Comedy, Romance",Chaos ensues when a small time crook and a mental patient tries to win heart of a beautiful woman with comical outcomes.,David Dhawan,"Anil Kapoor, Govinda, Juhi Chawla, Johny Lever",1,28.0,1990.0s
tt2804026,aurangzeb,2013.0,137 min,6.5,"3,947","Action, Drama, Thriller            ",hindi,tt2804026,"Action, Drama, Thriller","Kingship knows no Kinship and there can be only one Emperor in Aurangzeb's world. In Gurgaon, to bring down a criminal the law has to think like one.",Atul Sabharwal,"Arjun Kapoor, Zara Khan, Prithviraj Sukumaran, Rishi Kapoor",1,12.0,2010.0s
tt5197544,baar baar dekho,2016.0,141 min,5.3,"6,301","Action, Comedy, Drama            ",hindi,tt5197544,"Action, Comedy, Drama",The highs and lows of a romantic relationship are examined through flashbacks and flash-forwards.,Nitya Mehra,"Sidharth Malhotra, Katrina Kaif, Sayani Gupta, Kirti Adarkar",1,9.0,2010.0s
tt0341266,bhoot,2003.0,113 min,6.5,"3,430","Horror, Mystery, Thriller            ",hindi,tt0341266,"Horror, Mystery, Thriller","When a married couple moves into a flat that is haunted by a spirit, a series of inexplicable experiences drive the wife to near madness. Now, the husband must protect his wife to save their marriage.",Ram Gopal Varma,"Ajay Devgn, Urmila Matondkar, Nana Patekar, Rekha",1,22.0,2000.0s
tt6689882,rangeela raja,2019.0,162 min,2.3,212,Comedy            ,hindi,tt6689882,Comedy,A strong career woman changes the life of a business tycoon and upsets his family. His brother attempts to set everything back to normal. Will he succeed?,Sikander Bharti,"Govinda, Mishika Chourasia, Karan Aanand, Anupama Agnihotri",1,6.0,2010.0s
tt0445022,jurm,2005.0,150 min,5.5,475,"Crime, Drama, Mystery            ",hindi,tt0445022,"Crime, Drama, Mystery","Avinash Malhotra (Bobby Deol) is married to Sanjana (Lara Dutta). One night Sanjana is murdered, and Avinash is arrested for the murder of his wife.",Vikram Bhatt,"Kamal Adib, Bobby Deol, Lara Dutta, Milind Gunaji",1,20.0,2000.0s
tt0347167,the hero: love story of a spy,2003.0,160 min,5.3,"2,105","Action, Adventure, Drama            ",hindi,tt0347167,"Action, Adventure, Drama",Arun is an Indian undercover agent enlisted to stop ISI chief Ishaq Khan. The village girl Reshma helps him but endangers her own life.,Anil Sharma,"Sunny Deol, Preity G Zinta, Priyanka Chopra Jonas, Amrish Puri",1,22.0,2000.0s
tt5970844,thugs of hindostan,2018.0,164 min,4.1,"17,924","Action, Adventure            ",hindi,tt5970844,"Action, Adventure",A story about one man's love for his nation and another's love for power. An epic adventure filled with edge-of-the-seat thrills and war on the seas.,Vijay Krishna Acharya,"Aamir Khan, Amitabh Bachchan, Lloyd Owen, Katrina Kaif",1,7.0,2010.0s
tt0165973,taqdeer,1967.0,108 min,6.3,35,"Drama, Family            ",hindi,tt0165973,"Drama, Family","For the well-being of her children, a destitute widow is forced to marry a man she dislikes.",A. Salaam,"Bharat Bhushan, Shalini, Farida Jalal, Johnny Walker",1,58.0,1960.0s
tt2308773,ishaqzaade,2012.0,120 min,6.5,"6,907","Action, Drama, Romance            ",hindi,tt2308773,"Action, Drama, Romance",A love story of a passion ignited by hatred. Of two people. Born to hate. Destined to love.,Habib Faisal,"Arjun Kapoor, Parineeti Chopra, Gauahar Khan, Anil Rastogi",1,13.0,2010.0s
tt5050788,loev,2015.0,92 min,5.8,"2,389","Drama, Romance            ",hindi,tt5050788,"Drama, Romance","A weekend trip between friends takes a sudden turn, making them each question what love is and what it means to them.",Sudhanshu Saria,"Dhruv Ganesh, Siddharth Menon, Shiv Panditt, Dixit",1,10.0,2010.0s
tt5120640,sarbjit,2016.0,131 min,7.3,"4,344","Biography, Drama            ",hindi,tt5120640,"Biography, Drama","Biopic of Sarabjit Singh, a farmer residing at Bhikiwind, Punjab, near the Indo-Pak border, crossed the border after having a couple of drinks. However, he was mistaken to be an Indian spy and was sentenced with capital punishment.",Omung Kumar,"Randeep Hooda, Aishwarya Rai Bachchan, Richa Chadha, Darshan Kumaar",1,9.0,2010.0s
tt11046300,ujda chaman,2019.0,120 min,6.9,"4,866",Comedy            ,hindi,tt11046300,Comedy,Chaman Kohli is 30 -year-old bachelor with Premature Balding and in quest of a beautiful wife. Chaman hits rock bottom when an astrologer gives him a deadline to find himself a wife or remain a celibate forever.,Abhishek Pathak,"Sunny Singh, Maanvi Gagroo, Karishma Sharma, Gagan Arora",1,6.0,2010.0s
tt0173283,swarg,1990.0,160 min,6.7,"1,211",Drama            ,hindi,tt0173283,Drama,"Krishna is very loyal to his master and treats him like God. Unfortunately, he gets thrown out of the house and the master becomes a pauper. But loyal Krishna returns to change things for the master.",David Dhawan,"Rajesh Khanna, Govinda, Madhavi, Juhi Chawla",1,35.0,1990.0s
tt2168910,cocktail,2012.0,146 min,6.3,"13,390","Comedy, Drama, Romance            ",hindi,tt2168910,"Comedy, Drama, Romance","A love triangle between a guy and two girls, who are best friends but the complete opposite of one another.",Homi Adajania,"Saif Ali Khan, Deepika Padukone, Diana Penty, Dimple Kapadia",1,13.0,2010.0s
tt0385351,yeh lamhe judaai ke,2004.0,135 min,3.7,"1,611","Drama, Mystery, Romance            ",hindi,tt0385351,"Drama, Mystery, Romance","Dushyant and Jaya are childhood friends. In spite of his familys poverty, Dushyant has one great ambition in life: to become a successful singer. Will he achieve his ambition?","Pavan Kaul, Birendra Nath Tiwari","Shah Rukh Khan, Raveena Tandon, Navneet Nishan, Avtar Gill",1,21.0,2000.0s
-,tara vs bilal,2022.0,-,,-,Romance            ,hindi,tt14398454,"Comedy, Drama, Romance","Set in London, a romantic comedy where the leading character enter a fake marriage and later fall in love.",Samar Iqbal,"Sonia Rathee, Harshvardhan Rane, Shammi Aulakh, Tariq Chacha",1,3.0,2020.0s
tt0233202,amir garib,1974.0,140 min,6.7,87,"Action, Thriller            ",hindi,tt0233202,"Action, Thriller","Manmohan alias Moni lives a dual life. One as a magician, and the other as a thief with the name of Bhagula Bhagat, whose prime agenda is to rob the rich, and spread the wealth with the ...                See full summary »",Mohan Kumar,"Dev Anand, Hema Malini, Premnath Malhotra, Ranjeet Bedi",1,51.0,1970.0s
tt0066766,andaz,1971.0,166 min,6.7,272,"Drama, Romance            ",hindi,tt0066766,"Drama, Romance","Rajoo (Rajesh Khanna) and Sheetal (Hema Malini) are in love, and expecting some opposition from Rajoo's dad (Ajit), they marry in a simple temple ceremony. But Rajoo's dad vehemently ...                See full summary »",Ramesh Sippy,"Shammi Kapoor, Rajesh Khanna, Hema Malini, Simi Garewal",1,54.0,1970.0s
tt0215911,koshish,1972.0,125 min,8.6,"1,491",Drama            ,hindi,tt0215911,Drama,A speech and hearing-impaired couple persists through unforgiving obstacles to be accepted by society and live a life of dignity.,Gulzar,"Sanjeev Kumar, Jaya Bachchan, Govardhan Asrani, Seema Deo",1,53.0,1970.0s
tt6843812,baaghi 2,2018.0,137 min,4.8,"9,348","Action, Thriller            ",hindi,tt6843812,"Action, Crime, Drama","A battle-hardened army officer squares off against drug lords and Russian henchmen to save his ex-lover's kidnapped daughter in the underbelly of Goa, India.",Ahmed Khan,"Disha Patani, Tiger Shroff, Jacqueline Fernandez, Randeep Hooda",1,7.0,2010.0s
tt0095955,ram-avtar,1988.0,170 min,4.5,198,"Action, Drama, Romance            ",hindi,tt0095955,"Action, Drama, Romance",Ram and Avtar are both childhood best friends. The difference between the two friends is that Ram would willingly make priceless sacrifice for his friend; the time when both are separated ...                See full summary »,Sunil Hingorani,"Sunny Deol, Anil Kapoor, Sridevi, Shakti Kapoor",1,37.0,1980.0s
tt1821480,kahaani,2012.0,122 min,8.1,"58,387","Mystery, Thriller            ",hindi,tt1821480,"Mystery, Thriller","A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",Sujoy Ghosh,"Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",1,13.0,2010.0s
tt0080926,insaf ka tarazu,1980.0,146 min,6.4,230,"Crime, Drama            ",hindi,tt0080926,"Crime, Drama","Ramesh, a businessman, is arrested for molesting Bharati, a beauty queen. She is later accused of murdering him and arrested. The events that unfold show what compelled her to do so.",B.R. Chopra,"Zeenat Aman, Raj Babbar, Deepak Parashar, Padmini Kolhapure",1,45.0,1980.0s
tt4559046,housefull 3,2016.0,140 min,5.0,"8,396","Action, Comedy            ",hindi,tt4559046,"Action, Comedy, Romance","A father doesn't want his three daughters to get married. Now, it's up to three men to try to and convince the father that they're a good fit for his daughters.","Sajid, Farhad Samji","Akshay Kumar, Abhishek Bachchan, Riteish Deshmukh, Jackie Shroff",1,9.0,2010.0s
tt0382385,zameen,2003.0,154 min,5.3,"1,450","Action, Adventure, Thriller            ",hindi,tt0382385,"Action, Adventure, Thriller","Colonel Ranvir and ACP Jaideep joins forces to fight against Pakistani terrorists, who hijacks an Indian airplane and demands to free their militant leader in return.",Rohit Shetty,"Ajay Devgn, Abhishek Bachchan, Bipasha Basu, Mukesh Tiwari",1,22.0,2000.0s
tt0118983,dil to pagal hai,1997.0,180 min,7.0,"20,925","Comedy, Drama, Musical            ",hindi,tt0118983,"Comedy, Drama, Musical","A grand musical about three passionate and dreamy characters: Rahul, Pooja and Nisha. Will their dreams come true? Will they find their true love?",Yash Chopra,"Shah Rukh Khan, Madhuri Dixit, Karisma Kapoor, Akshay Kumar",1,28.0,1990.0s
tt0090611,allah-rakha,1986.0,160 min,5.4,129,"Action, Drama            ",hindi,tt0090611,"Action, Drama","Karim Khan is employed as driver for a gangster named Don, who has an accident with his car, and asks Karim to take the blame for it for a hefty sum of cash, which Karim does so, and is ...                See full summary »",Ketan Desai,"Jackie Shroff, Shammi Kapoor, Waheeda Rehman, Biswajeet Chatterjee",1,39.0,1980.0s
